Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
14668,Progress of Theoretical Physics Supplement,journal,0375-9687,1347-4081,,0.226,Q4,36,0,188,0,44,183,0,0,Japan
14669,Ethnohistory,journal,0014-1801,1527-5477,,0.226,Q1,19,32,97,1370,34,90,0.19,42.81,United States
14670,Proceedings of the IEEE International Conference on Industrial Technology,conference and proceeding,-,,,0.226,-,25,526,482,9350,231,478,0.48,17.78,United States
14671,IEEJ Transactions on Industry Applications,journal,1348-8163,0913-6339,,0.226,Q2,19,144,451,1604,150,450,0.3,11.14,Japan
14672,Iranian Journal of Radiation Research,journal,1728-4562,2345-4229,1728-4554,0.226,Q3,10,52,95,1438,41,91,0.27,27.65,Iran
14673,Empirical Studies of the Arts,journal,0276-2374,,,0.226,Q1,7,14,43,458,27,41,0.44,32.71,United States
14674,Current Bioactive Compounds,journal,1573-4072,,,0.226,Q2,16,38,103,1427,54,92,0.61,37.55,Netherlands
14675,"Transactions of the Korean Society of Mechanical Engineers, B",journal,1226-4881,,,0.226,Q3,6,54,417,720,46,417,0.11,13.33,South Korea
14676,"Forensische Psychiatrie, Psychologie, Kriminologie",journal,1862-7072,1862-7080,,0.226,Q2,8,40,140,685,19,128,0.16,17.13,Germany
14677,Sains Malaysiana,journal,0126-6039,,,0.226,Q2,15,204,704,5393,393,703,0.47,26.44,Malaysia
14678,Leonardo Journal of Practices and Technologies,journal,1583-1078,,,0.226,Q2,8,32,73,611,38,73,0.58,19.09,Romania
14679,Journal of Applied Social Science,journal,1936-7244,,,0.226,Q3,6,15,45,498,20,42,0.2,33.2,United States
14680,Australian Journal of Water Resources,journal,1324-1583,,,0.226,Q3,9,11,56,280,25,48,0.65,25.45,Australia
14681,Journal of Hard Tissue Biology,journal,1341-7649,1880-828X,,0.226,Q3,7,53,201,1573,69,199,0.43,29.68,Japan
14682,Procedia in Vaccinology,journal,1877-282X,,,0.226,Q3,7,0,21,0,14,21,0,0,Netherlands
14683,German medical science : GMS e-journal,journal,1612-3174,,,0.226,Q3,12,23,98,1020,62,89,0.76,44.35,Germany
14684,Journal für Mathematik-Didaktik,journal,0173-5322,,,0.226,Q3,7,17,38,904,12,36,0.3,53.18,Germany
14685,ITEA Informacion Tecnica Economica Agraria,journal,1699-6887,,,0.226,Q3,5,24,82,924,25,81,0.37,38.5,Spain
14686,Oecologia Australis,journal,2177-6199,,,0.226,Q3,10,16,100,787,39,97,0.51,49.19,Brazil
14687,International Journal of Plasma Environmental Science and Technology,journal,1881-8692,,,0.226,Q3,5,13,93,229,30,92,0.15,17.62,Japan
14688,"2012 11th International Conference on Environment and Electrical Engineering, EEEIC 2012 - Conference Proceedings",conference and proceeding,-,,,0.226,-,5,0,206,0,80,205,0,0,United States
14689,"IEEE Symposium on Large Data Analysis and Visualization 2012, LDAV 2012 - Proceedings",conference and proceeding,-,,,0.226,-,4,0,20,0,13,18,0,0,United States
14690,"Coupled Phenomena in Environmental Geotechnics: From Theoretical and Experimental Research to Practical Applications - Proceedings of the International Symposium, ISSMGE TC 215",conference and proceeding,-,,,0.226,-,3,0,84,0,23,82,0.28,0,Netherlands
14691,"2013 3rd International Workshop on Model-Driven Requirements Engineering, MoDRE 2013 - Proceedings",conference and proceeding,-,,,0.226,-,1,0,11,0,3,9,0.33,0,United States
14692,"2013 IEEE 22nd Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2013",conference and proceeding,-,,,0.226,-,3,0,60,0,28,58,0.48,0,United States
14693,Vietnam Journal of Mathematics,journal,2305-2228,2305-221X,,0.226,Q4,3,34,82,659,24,79,0.3,19.38,Singapore
14694,"International IEEE/EMBS Conference on Neural Engineering, NER",conference and proceeding,1948-3546,,,0.226,-,12,282,400,4358,178,398,0.45,15.45,United States
14695,"Proceedings - IEEE 3rd Symposium on Network Cloud Computing and Applications, NCCA 2014",conference and proceeding,-,,,0.226,-,2,0,24,0,16,21,0.76,0,United States
14696,Operative Techniques in Orthopaedics,journal,1048-6666,,,0.225,Q3,25,39,117,1587,63,107,0.32,40.69,United Kingdom
14697,Chinese Journal of Chromatography,journal,1000-8713,,,0.225,Q3,15,311,934,4330,434,933,0.5,13.92,China
14698,Indian Concrete Journal,journal,0019-4565,,,0.225,Q3,14,97,196,1442,35,196,0.17,14.87,India
14699,IEEE MTT-S International Microwave Symposium Digest,conference and proceeding,0149-645X,,,0.225,-,52,0,1521,0,376,1516,0.28,0,United States
14700,Psychoterapia,journal,0239-4170,,,0.225,Q3,5,33,85,574,15,80,0.22,17.39,Poland
14701,Journal of Aquatic Plant Management,journal,0146-6623,,,0.225,Q3,22,34,64,1013,27,63,0.26,29.79,United States
14702,Rehabilitace a Fyzikalni Lekarstvi,journal,1211-2658,,,0.225,Q3,9,33,80,861,13,76,0.2,26.09,Czech Republic
14703,Gene Therapy and Regulation,journal,1388-9532,1568-5586,,0.225,Q4,5,0,5,0,7,5,0,0,Singapore
14704,Molecular Crystals and Liquid Crystals,journal,1542-1406,1543-5318,,0.225,Q3,28,446,1174,9811,622,1162,0.55,22,United Kingdom
14705,Australian Journal of Advanced Nursing,journal,0813-0531,1447-4328,,0.225,Q2,26,22,70,669,36,70,0.33,30.41,Australia
14706,Lab Animal,journal,0093-7355,,,0.225,Q3,24,172,574,1160,73,193,0.32,6.74,United Kingdom
14707,Der Anaesthesist,journal,0003-2417,1432-055X,,0.225,Q3,39,119,425,3928,265,327,0.81,33.01,Germany
14708,"Proceedings of the Workshop on Enabling Technologies: Infrastructure for Collaborative Enterprises, WET ICE",conference and proceeding,1524-4547,,,0.225,-,23,0,256,0,139,247,0.55,0,United States
14709,Tuberkuloz ve toraks,journal,0494-1373,,,0.225,Q3,12,47,187,1179,82,147,0.6,25.09,Turkey
14710,Journal of Plant Diseases and Protection,journal,1861-3837,1861-3829,,0.225,Q3,15,22,83,778,36,80,0.49,35.36,Germany
14711,Current Pharmaceutical Analysis,journal,1573-4129,,,0.225,Q3,18,41,128,1380,84,125,0.9,33.66,Netherlands
14712,Gastrointestinal Nursing,journal,1479-5248,,,0.225,Q2,9,78,262,1560,51,175,0.25,20,United Kingdom
14713,Plant Protection Quarterly,journal,0815-2195,,,0.225,Q3,12,0,30,0,10,25,0.3,0,Australia
14714,Historical Research,journal,0950-3471,1468-2281,,0.225,Q1,14,41,118,5130,44,115,0.4,125.12,United Kingdom
14715,Journal of Slavic Military Studies,journal,1351-8046,,,0.225,Q1,4,29,90,1972,27,86,0.37,68,United Kingdom
14716,Malaysian Journal of Nutrition,journal,1394-035X,,,0.225,Q3,12,24,103,679,42,100,0.14,28.29,Malaysia
14717,Journal of Vibroengineering,journal,1392-8716,,,0.225,Q3,15,286,781,5916,374,780,0.46,20.69,Lithuania
14718,Research in Accounting Regulation,journal,1052-0457,,,0.225,Q3,9,22,65,651,48,61,0.64,29.59,United States
14719,Policy Futures in Education,journal,1478-2103,,,0.225,Q3,7,79,224,3120,59,211,0.23,39.49,United Kingdom
14720,"Dong wu xue yan jiu = Zoological research / ""Dong wu xue yan jiu"" bian ji wei yuan hui bian ji",journal,0254-5853,,,0.225,Q3,8,27,273,0,111,270,0.45,0,China
14721,Dhaka University Journal of Pharmaceutical Sciences,journal,1816-1839,1816-1820,,0.225,Q3,8,16,87,301,19,86,0.14,18.81,Bangladesh
14722,Journal of Private Enterprise,journal,0890-913X,,,0.225,Q2,6,30,55,711,17,55,0.26,23.7,United States
14723,RICYDE. Revista internacional de ciencias del deporte,journal,1885-3137,,,0.225,Q3,6,34,89,1382,47,83,0.58,40.65,Spain
14724,Open Medical Devices Journal,journal,1875-1814,,,0.225,Q3,2,0,16,0,7,14,0,0,United Arab Emirates
14725,Journal of Electrical and Computer Engineering,journal,2090-0155,2090-0147,,0.225,Q3,10,79,216,1661,144,203,0.72,21.03,United States
14726,International Journal of Disaster Resilience in the Built Environment,journal,1759-5908,,,0.225,Q3,7,28,62,1100,32,61,0.44,39.29,United Kingdom
14727,Trends in Psychiatry and Psychotherapy,journal,2237-6089,,,0.225,Q3,4,35,102,1171,52,90,0.58,33.46,Brazil
14728,German Journal of Agricultural Economics,journal,0002-1121,2191-4028,,0.225,Q3,4,25,88,1172,31,86,0.35,46.88,Germany
14729,"2012 2nd International Workshop on Games and Software Engineering: Realizing User Engagement with Game Engineering Techniques, GAS 2012 - Proceedings",conference and proceeding,-,,,0.225,-,3,0,11,0,8,10,0,0,United States
14730,Journal of Chemistry,journal,2090-9071,2090-9063,,0.225,Q3,11,387,1066,13754,710,1049,0.64,35.54,United States
14731,Psychology in Russia: State of the Art,journal,2074-6857,,,0.225,Q3,4,49,169,1308,34,160,0.22,26.69,Russian Federation
14732,Mendel,journal,1803-3814,,,0.225,Q3,10,39,246,524,49,245,0.23,13.44,Czech Republic
14733,Journal of Forensic Practice,journal,2050-8794,2050-8808,,0.225,Q2,8,25,72,878,35,72,0.46,35.12,United Kingdom
14734,FhMN 2013 - Proceedings of the 2013 ACM SIGCOMM Workshop on Future Human-Centric Multimedia Networking,conference and proceeding,-,,,0.225,-,3,0,14,0,29,12,2.42,0,United States
14735,"2013 6th International Workshop on Cooperative and Human Aspects of Software Engineering, CHASE 2013 - Proceedings",conference and proceeding,-,,,0.225,-,4,0,34,0,22,32,0.69,0,United States
14736,Psychoanalytic Perspectives,journal,1551-806X,2163-6958,,0.225,Q3,6,41,140,280,15,124,0.12,6.83,United States
14737,Processing and Application of Ceramics,journal,1820-6131,2406-1034,,0.225,Q3,3,29,28,784,17,28,0.61,27.03,Serbia
14738,Heritage and Society,journal,2159-032X,2159-0338,,0.225,Q1,2,0,17,0,6,13,0.46,0,United Kingdom
14739,Psychologica Belgica,journal,0033-2879,,,0.224,Q3,23,3,67,193,42,63,0.48,64.33,Belgium
14740,Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics,journal,1001-5965,,,0.224,Q3,16,334,948,5995,305,948,0.33,17.95,China
14741,Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics,journal,1000-5773,,,0.224,Q4,11,68,350,1386,56,350,0.12,20.38,China
14742,Archives of Civil Engineering,journal,1230-2945,,,0.224,Q3,8,45,93,732,29,88,0.33,16.27,Poland
14743,Conference Record of the IEEE Photovoltaic Specialists Conference,conference and proceeding,"1608-371,",1608-371,,0.224,-,31,17,1633,259,399,1628,0.22,15.24,United States
14744,Materials Science,journal,1068-820X,1573-885X,,0.224,Q3,14,96,351,1304,57,351,0.11,13.58,United States
14745,Journal of Baltic Studies,journal,0162-9778,,,0.224,Q1,14,39,75,1181,34,65,0.68,30.28,United States
14746,Croatica Chemica Acta,journal,0011-1643,1334-417X,,0.224,Q3,38,41,193,1377,148,188,0.74,33.59,Croatia
14747,Ingegneria Ferroviaria,journal,0020-0956,,,0.224,Q3,6,29,81,452,18,78,0.25,15.59,Italy
14748,Revista Mexicana de Fisica,journal,0035-001X,,,0.224,Q4,18,67,208,1808,101,207,0.49,26.99,Mexico
14749,Proceedings of the International Offshore and Polar Engineering Conference,conference and proceeding,1098-6189,,,0.224,-,25,874,1965,12425,368,1960,0.16,14.22,United States
14750,Romanian journal of internal medicine = Revue roumaine de medecine interne,journal,1582-3296,1220-4749,,0.224,Q3,14,37,99,0,62,99,0.6,0,Romania
14751,Turk Kardiyoloji Dernegi Arsivi,journal,1016-5169,,,0.224,Q3,15,163,605,2011,246,457,0.57,12.34,Turkey
14752,Nephrologie et Therapeutique,journal,1769-7255,,,0.224,Q3,21,62,241,2366,83,197,0.5,38.16,France
14753,B-ENT.,journal,1781-782X,,,0.224,Q3,27,39,189,21,77,185,0.47,0.54,Belgium
14754,Practice (UK),journal,1742-4909,0950-3153,,0.224,Q3,8,33,72,957,32,54,0.51,29,United Kingdom
14755,Journal of East Asian Studies,journal,1598-2408,,,0.224,Q3,12,10,72,538,46,72,0.29,53.8,United States
14756,Legal Issues of Economic Integration,journal,1566-6573,1875-6433,,0.224,Q3,3,0,42,0,17,37,0.47,0,Netherlands
14757,Poznan Studies in Contemporary Linguistics,journal,1732-0747,0137-2459,,0.224,Q2,6,21,63,1068,18,60,0.19,50.86,Poland
14758,Ljetopis Socijalnog Rada,journal,1846-5412,,,0.224,Q3,4,40,59,1286,15,57,0.25,32.15,Croatia
14759,Journal of Applied Security Research,journal,1936-1610,1936-1629,,0.224,Q3,6,28,77,1042,21,76,0.27,37.21,United Kingdom
14760,Quality in Ageing and Older Adults,journal,1471-7794,,,0.224,Q3,13,27,86,746,28,78,0.33,27.63,United Kingdom
14761,Journal of Chemical Research,journal,1747-5198,,,0.224,Q3,20,184,630,4570,379,629,0.63,24.84,United Kingdom
14762,Pharmaceutical Medicine,journal,1178-2595,1473-5679,,0.224,Q3,13,24,63,793,33,52,0.48,33.04,United Kingdom
14763,WSEAS Transactions on Power Systems,journal,2224-350X,1790-5060,,0.224,Q2,7,0,95,0,69,94,0.84,0,Greece
14764,International Journal of Multimedia and Ubiquitous Engineering,journal,1975-0080,,,0.224,Q3,10,475,785,7868,291,779,0.36,16.56,South Korea
14765,"Journal of Management, Spirituality and Religion",journal,1476-6086,,,0.224,Q1,7,23,65,677,42,47,0.87,29.43,United Kingdom
14766,Revista Iberoamericana de Diagnostico y Evaluacion Psicologica,journal,1135-3848,,,0.224,Q3,5,22,62,1018,21,60,0.23,46.27,Argentina
14767,"Proceedings - 2012 IEEE 17th International Conference on Engineering of Complex Computer Systems, ICECCS 2012",conference and proceeding,-,,,0.224,-,5,0,40,0,21,37,0,0,United States
14768,Journal of the Palaeontological Society of India,journal,0552-9360,,,0.224,Q4,4,0,44,0,22,44,0.38,0,India
14769,"2012 2nd IEEE International Workshop on Empirical Requirements Engineering, EmpiRE 2012 - Proceedings",conference and proceeding,-,,,0.224,-,3,0,11,0,5,9,0,0,United States
14770,"Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC",conference and proceeding,1943-6092,,,0.224,-,6,54,165,1042,78,160,0.47,19.3,United States
14771,"Proceedings of the 1st ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2012",conference and proceeding,-,,,0.224,-,3,0,14,0,19,12,0,0,Germany
14772,"Proceedings of the 2013 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013",conference and proceeding,-,,,0.224,-,3,0,18,0,13,17,0.76,0,United States
14773,"Proceedings of the 7th Workshop on Social Network Mining and Analysis, SNA-KDD 2013",conference and proceeding,-,,,0.224,-,2,0,15,0,11,14,0.79,0,United States
14774,"2013 IEEE Workshop on Biometric Measurements and Systems for Security and Medical Applications, BioMS 2013 - Proceedings",conference and proceeding,-,,,0.224,-,2,0,11,0,10,9,1.11,0,United States
14775,"Proceedings - 2013 IEEE International Conference on Business Informatics, IEEE CBI 2013",conference and proceeding,-,,,0.224,-,4,0,66,0,31,62,0.5,0,United States
14776,Journal of Disability and Religion,journal,2331-253X,2331-2521,,0.224,Q1,5,20,81,640,19,77,0.18,32,United States
14777,"2014 IEEE 11th International Symposium on Biomedical Imaging, ISBI 2014",conference and proceeding,-,,,0.224,-,4,0,349,0,140,347,0.4,0,United States
14778,Okajimas Folia Anatomica Japonica,journal,0030-154X,,,0.223,Q3,16,10,55,217,19,53,0.17,21.7,Japan
14779,Molecular Biology,journal,0026-8933,1608-3245,,0.223,Q4,18,110,311,5204,111,311,0.35,47.31,Russian Federation
14780,Journal of Consciousness Studies,journal,1355-8250,,,0.223,Q2,49,9,205,556,115,193,0.49,61.78,United Kingdom
14781,Webbia,journal,0083-7792,,,0.223,Q3,11,35,71,1012,27,65,0.31,28.91,Italy
14782,"Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP",conference and proceeding,"8491-62, ",8491-62,,0.223,-,22,177,552,2051,187,548,0.25,11.59,United States
14783,Neurochirurgie,journal,0028-3770,,,0.223,Q3,23,102,186,2521,81,166,0.53,24.72,France
14784,Forstarchiv,journal,0300-4112,,,0.223,Q3,5,21,65,791,24,61,0.5,37.67,Germany
14785,Advances in Computers,book series,0065-2458,,,0.223,Q3,22,38,68,2020,36,57,0.47,53.16,United States
14786,LC-GC Europe,journal,1471-6577,,,0.223,Q4,23,63,189,961,55,139,0.48,15.25,United States
14787,Journal of the Indian Society of Pedodontics and Preventive Dentistry,journal,0970-4388,,,0.223,Q3,19,53,208,984,105,192,0.47,18.57,India
14788,Exploration and Mining Geology,journal,0964-1823,,,0.223,Q3,19,0,3,0,2,3,0,0,Canada
14789,New directions for youth development,journal,1537-5781,1533-8916,,0.223,Q3,24,0,89,0,44,81,0.26,0,United States
14790,Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition),journal,1671-8879,,,0.223,Q3,13,136,381,2169,79,381,0.2,15.95,China
14791,Business Information Review,journal,0266-3821,,,0.223,Q2,9,32,88,377,18,76,0.26,11.78,United Kingdom
14792,Applied Ecology and Environmental Research,journal,1589-1623,1785-0037,,0.223,Q3,19,80,137,3986,70,137,0.48,49.83,Hungary
14793,Journal of Research in Childhood Education,journal,0256-8543,,,0.223,Q3,12,35,88,1668,50,88,0.52,47.66,United States
14794,Strategic Analysis,journal,0970-0161,,,0.223,Q3,5,66,232,1756,56,153,0.4,26.61,India
14795,Rocky Mountain Geology,journal,1555-7340,1555-7332,,0.223,Q3,6,2,29,117,12,28,0.27,58.5,United States
14796,Revista Chilena de Derecho,journal,0716-0747,0718-3437,,0.223,Q3,4,28,125,1493,13,118,0.08,53.32,Chile
14797,Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy,journal,1673-0224,,,0.223,Q3,8,146,433,2574,137,433,0.31,17.63,China
14798,Revista Latinoamericana de Psicopatologia Fundamental,journal,1415-4714,,,0.223,Q3,4,37,171,680,15,153,0.08,18.38,Brazil
14799,Hiroshima Mathematical Journal,journal,0018-2079,,,0.223,Q4,8,15,55,307,17,55,0.39,20.47,Japan
14800,African Geographical Review,journal,1937-6812,,,0.223,Q3,4,18,32,696,13,30,0.27,38.67,United States
14801,Global Journal of Pharmacology,journal,1992-0075,,,0.223,Q2,8,0,93,0,71,93,0.66,0,Pakistan
14802,Fisheries and Aquatic Science,journal,2234-1749,2234-1757,,0.223,Q4,8,57,184,1629,81,182,0.42,28.58,South Korea
14803,Journal of the Turkish German Gynecology Association,journal,1309-0380,1309-0399,,0.223,Q3,7,63,188,1269,91,167,0.61,20.14,Turkey
14804,Italian Journal of Pure and Applied Mathematics,journal,1126-8042,,,0.223,Q4,5,102,184,1802,52,184,0.31,17.67,Italy
14805,Psicologia Escolar e Educacional,journal,1413-8557,,,0.223,Q4,3,62,131,1796,24,120,0.18,28.97,Brazil
14806,Eco.mont,journal,2073-1558,2073-106X,,0.223,Q3,5,19,50,594,20,46,0.39,31.26,Austria
14807,Suomen Antropologi,journal,0355-3930,,,0.223,Q2,3,20,92,363,14,80,0.11,18.15,Finland
14808,Clinical Liver Disease,journal,2046-2484,,,0.223,Q3,4,85,163,1247,60,158,0.38,14.67,United States
14809,"1st IEEE Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2013 - Proceedings",conference and proceeding,-,,,0.223,-,3,0,48,0,25,47,0.53,0,United States
14810,Urology Practice,journal,2352-0779,,,0.223,Q3,1,127,57,1236,9,35,0.26,9.73,United States
14811,International Journal of Agronomy,journal,1687-8167,1687-8159,,0.223,Q3,2,16,39,612,17,39,0.44,38.25,United States
14812,Technology and Culture,journal,1097-3729,0040-165X,,0.222,Q1,24,38,118,1910,35,104,0.3,50.26,United States
14813,"Journal Wuhan University of Technology, Materials Science Edition",journal,1000-2413,,,0.222,Q3,15,230,692,4858,283,692,0.39,21.12,China
14814,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",journal,1464-4207,,,0.222,Q3,21,44,90,1202,46,89,0.48,27.32,United Kingdom
14815,History of the Human Sciences,journal,0952-6951,,,0.222,Q1,24,29,113,1808,58,110,0.43,62.34,United Kingdom
14816,Genus,journal,0016-6987,,,0.222,Q3,8,6,43,291,10,38,0.31,48.5,Italy
14817,Modern Physics Letters B,journal,0217-9849,,,0.222,Q4,33,345,813,9534,361,799,0.45,27.63,Singapore
14818,Chirurgia Narzadow Ruchu i Ortopedia Polska,journal,0009-479X,,,0.222,Q3,8,0,89,0,38,88,0.29,0,Poland
14819,IECON Proceedings (Industrial Electronics Conference),conference and proceeding,-,,,0.222,-,32,0,2350,0,940,2344,0.48,0,United States
14820,Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition),journal,1008-0562,,,0.222,Q2,11,278,946,3444,360,946,0.35,12.39,China
14821,CrossTalk,journal,2160-1577,2160-1593,,0.222,Q3,12,53,158,611,34,125,0.29,11.53,United States
14822,Inzynieria Mineralna,journal,1640-4920,,,0.222,Q3,4,30,142,404,30,142,0.16,13.47,Poland
14823,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",conference and proceeding,-,,,0.222,-,18,76,226,1256,104,220,0.41,16.53,United States
14824,Journal of Pediatric Neurosciences,journal,1817-1745,,,0.222,Q3,9,119,268,1532,123,196,0.59,12.87,India
14825,International Journal of Business Governance and Ethics,journal,1741-802X,1477-9048,,0.222,Q3,8,17,57,1127,23,57,0.33,66.29,United Kingdom
14826,Global Economic Review,journal,1226-508X,,,0.222,Q2,11,25,69,1010,25,63,0.42,40.4,United Kingdom
14827,International Journal of Media and Cultural Politics,journal,1740-8296,,,0.222,Q1,3,23,55,910,16,39,0.41,39.57,United Kingdom
14828,Acta Periodica Technologica,journal,1450-7188,,,0.222,Q3,7,24,86,536,39,86,0.22,22.33,Serbia
14829,International Journal of Organizational Analysis,journal,1934-8835,,,0.222,Q3,11,37,84,2570,51,84,0.58,69.46,United Kingdom
14830,Revista Fitotecnia Mexicana,journal,0187-7380,,,0.222,Q3,9,47,166,1342,49,151,0.25,28.55,Mexico
14831,Japanese Journal of Political Science,journal,1468-1099,1474-0060,,0.222,Q3,7,34,83,1347,24,80,0.28,39.62,United Kingdom
14832,Chongqing Daxue Xuebao/Journal of Chongqing University,journal,1000-582X,,,0.222,Q3,10,113,719,1850,151,719,0.17,16.37,China
14833,Pedagogische Studien,journal,0165-0645,,,0.222,Q3,5,14,90,588,11,84,0.08,42,Netherlands
14834,Observatorio,journal,1646-5954,,,0.222,Q3,4,40,140,1652,41,140,0.26,41.3,Portugal
14835,Psychology Learning and Teaching,journal,1475-7257,,,0.222,Q3,5,16,111,559,28,102,0.33,34.94,United Kingdom
14836,International journal of yoga therapy,journal,1531-2054,,,0.222,Q3,6,0,30,0,25,29,0.62,0,United States
14837,Vestnik St. Petersburg University: Mathematics,journal,1063-4541,1934-7855,,0.222,Q4,6,42,75,455,26,75,0.28,10.83,Germany
14838,Journal of Chinese Soil and Water Conservation,journal,0255-6073,,,0.222,Q3,2,27,92,575,25,92,0.27,21.3,Taiwan
14839,Journal of Prime Research in Mathematics,journal,1817-3462,1818-5495,,0.222,Q4,2,18,22,360,8,22,0.25,20,Pakistan
14840,International Area Studies Review,journal,2233-8659,,,0.222,Q3,3,24,47,1098,17,45,0.38,45.75,United Kingdom
14841,"2013 1st IEEE Conference on Technologies for Sustainability, SusTech 2013",conference and proceeding,-,,,0.222,-,3,0,42,0,27,41,0.66,0,United States
14842,"Proceedings of the International Parallel and Distributed Processing Symposium, IPDPS",conference and proceeding,2332-1237,1530-2075,,0.222,-,4,0,346,0,139,309,0.45,0,United States
14843,Jixie Qiandu/Journal of Mechanical Strength,journal,1001-9669,,,0.221,Q3,14,213,509,2679,107,509,0.19,12.58,China
14844,Journal of Planning and Environmental Law,journal,0307-4870,,,0.221,Q3,6,43,197,847,21,152,0.17,19.7,United Kingdom
14845,Medicina Clinica,journal,0025-7753,,,0.221,Q3,55,445,1305,6958,477,645,0.71,15.64,Spain
14846,ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali,journal,1120-6349,2037-4631,,0.221,Q3,14,140,188,4588,99,170,0.54,32.77,Italy
14847,Acta Reumatologica Portuguesa,journal,0303-464X,,,0.221,Q3,15,47,171,1357,72,135,0.54,28.87,Portugal
14848,Journal of Fuel Cell Science and Technology,journal,1550-624X,,,0.221,Q3,26,55,205,1572,103,204,0.59,28.58,United States
14849,Ornis Svecica,journal,1102-6812,,,0.221,Q4,11,0,25,0,10,24,0.67,0,Sweden
14850,Osteuropa,journal,0030-6428,0941-6293,,0.221,Q3,7,43,278,1678,43,266,0.16,39.02,Germany
14851,Journal of Environmental Health,journal,0022-0892,,,0.221,Q3,24,65,321,24,128,253,0.46,0.37,United States
14852,Journal of Structural Chemistry,journal,0022-4766,1573-8779,,0.221,Q3,22,201,607,4608,287,607,0.46,22.93,Russian Federation
14853,Asia Pacific Issues,journal,1522-0966,,,0.221,Q3,8,6,13,86,8,13,0.27,14.33,United States
14854,Macromolecular Symposia,journal,1022-1360,1521-3900,,0.221,Q3,53,251,567,5214,266,541,0.44,20.77,Germany
14855,International Journal of Electronics,journal,0020-7217,1362-3060,,0.221,Q3,41,177,389,3116,207,380,0.47,17.6,United Kingdom
14856,Geologia Croatica,journal,1330-030X,,,0.221,Q4,21,22,65,1224,37,62,0.59,55.64,Croatia
14857,Geography,journal,0016-7487,,,0.221,Q3,19,8,65,270,40,55,0.45,33.75,United Kingdom
14858,"Journal of the Faculty of Agriculture, Kyushu University",journal,0023-6152,,,0.221,Q3,13,36,199,969,38,199,0.18,26.92,Japan
14859,Ulusal Travma ve Acil Cerrahi Dergisi,journal,1306-696X,,,0.221,Q3,14,94,312,1953,166,311,0.5,20.78,Turkey
14860,Russian Metallurgy (Metally),journal,0036-0295,,,0.221,Q3,7,204,495,2499,66,494,0.11,12.25,Russian Federation
14861,L1-Educational Studies in Language and Literature,journal,1567-6617,,,0.221,Q2,9,12,54,656,12,48,0.12,54.67,Netherlands
14862,Proceedings of the Annual Hawaii International Conference on System Sciences,conference and proceeding,1530-1605,,,0.221,-,28,662,1275,20618,591,1059,0.56,31.15,United States
14863,Research in Experimental Economics,book series,0193-2306,,,0.221,Q3,7,9,25,259,11,24,0.14,28.78,United States
14864,Journal für Verbraucherschutz und Lebensmittelsicherheit,journal,1661-5751,,,0.221,Q3,17,66,129,798,49,113,0.35,12.09,Switzerland
14865,Journal of forensic nursing,journal,1556-3693,,,0.221,Q3,13,36,100,1112,43,84,0.35,30.89,United States
14866,Journal of Food Science Education,journal,1541-4329,,,0.221,Q3,7,20,45,281,19,29,0.48,14.05,United States
14867,International Journal of Vehicle Systems Modelling and Testing,journal,1745-6444,1745-6436,,0.221,Q3,9,15,60,296,25,60,0.38,19.73,United Kingdom
14868,Applied General Topology,journal,1576-9402,,,0.221,Q4,7,21,56,317,9,56,0.08,15.1,Spain
14869,Keel ja Kirjandus,journal,0131-1441,,,0.221,Q1,3,57,110,1342,24,104,0.23,23.54,Estonia
14870,American journal of disaster medicine,journal,1932-149X,,,0.221,Q3,13,9,88,0,38,86,0.45,0,United States
14871,Corella,journal,0155-0438,,,0.221,Q4,7,18,51,435,22,47,0.51,24.17,Australia
14872,Journal of Mathematics and Music,journal,1745-9737,1745-9745,,0.221,Q1,6,13,48,339,25,47,0.75,26.08,United Kingdom
14873,Journal of the Balkan Tribological Association,journal,1310-4772,,,0.221,Q3,7,98,183,1582,112,183,0.71,16.14,Bulgaria
14874,International Journal of Electronic Security and Digital Forensics,journal,1751-9128,1751-911X,,0.221,Q3,8,25,62,585,36,61,0.46,23.4,United Kingdom
